timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,irradiance_lux,label,pv_power_watts,net_energy_flux,batt_voltage_ma_10,soc_percent
2026-02-27 13:05:40.162905,18.08,4.92,14.2,0.73,30.44,111391.0,0,88.95,4.19,14.18,94.87
2026-02-27 13:06:40.162905,18.58,4.7,14.19,0.7,31.53,111260.9,0,87.33,4.0,14.18,94.62
2026-02-27 13:07:40.162905,17.72,4.54,14.16,0.52,31.39,111022.7,0,80.45,4.02,14.18,93.85
2026-02-27 13:08:40.162905,17.66,4.88,14.19,0.74,31.2,110861.8,0,86.18,4.14,14.18,94.62
2026-02-27 13:09:40.162905,18.47,4.77,14.18,0.95,29.71,110864.3,0,88.1,3.82,14.19,94.36
2026-02-27 13:10:40.162905,17.75,4.83,14.18,0.94,30.89,110660.6,0,85.73,3.89,14.19,94.36
2026-02-27 13:11:40.162905,17.64,4.72,14.18,0.68,31.84,110386.8,0,83.26,4.04,14.19,94.36
2026-02-27 13:12:40.162905,18.2,4.9,14.15,0.63,31.01,110296.1,0,89.18,4.27,14.18,93.59
2026-02-27 13:13:40.162905,18.6,3.29,14.18,0.68,30.32,76399.1,0,61.19,2.61,14.18,94.36
2026-02-27 13:14:40.162905,18.21,4.82,14.18,0.69,31.57,110028.4,0,87.77,4.13,14.18,94.36
2026-02-27 13:15:40.162905,17.34,4.77,14.2,0.88,30.76,109823.1,0,82.71,3.89,14.18,94.87
2026-02-27 13:16:40.162905,18.36,4.73,14.2,1.0,31.32,109729.6,0,86.84,3.73,14.18,94.87
2026-02-27 13:17:40.162905,17.75,4.92,14.21,0.89,31.66,109512.8,0,87.33,4.03,14.18,95.13
2026-02-27 13:18:40.162905,17.54,4.8,14.21,0.93,30.37,109367.4,0,84.19,3.87,14.19,95.13
2026-02-27 13:19:40.162905,18.12,1.73,14.22,0.7,29.35,39390.6,0,31.35,1.03,14.19,95.38
2026-02-27 13:20:40.162905,18.61,4.74,14.23,0.91,31.64,109041.9,0,88.21,3.83,14.2,95.64
2026-02-27 13:21:40.162905,17.74,4.86,14.25,0.57,31.33,108895.0,0,86.22,4.29,14.2,96.15
2026-02-27 13:22:40.162905,17.93,4.84,14.23,0.72,30.31,108700.8,0,86.78,4.12,14.21,95.64
2026-02-27 13:23:40.162905,17.71,4.72,14.26,0.52,31.32,108466.2,0,83.59,4.2,14.22,96.41
2026-02-27 13:24:40.162905,18.04,1.02,14.24,0.82,29.4,24396.4,0,18.4,0.2,14.22,95.9
2026-02-27 13:25:40.162905,18.51,4.72,14.26,0.61,31.38,108095.5,0,87.37,4.11,14.23,96.41
2026-02-27 13:26:40.162905,18.52,4.67,14.24,0.53,31.53,107962.9,0,86.49,4.14,14.24,95.9
2026-02-27 13:27:40.162905,17.16,4.65,14.27,0.73,31.66,107765.1,0,79.79,3.92,14.24,96.67
2026-02-27 13:28:40.162905,17.94,4.66,14.26,0.69,30.54,107518.9,0,83.6,3.97,14.25,96.41
2026-02-27 13:29:40.162905,18.56,4.69,14.24,0.74,30.38,107373.4,0,87.05,3.95,14.25,95.9
2026-02-27 13:30:40.162905,18.93,4.57,14.21,0.79,30.87,107221.6,0,86.51,3.78,14.25,95.13
2026-02-27 13:31:40.162905,18.36,4.77,14.19,0.88,29.76,107003.8,0,87.58,3.89,14.24,94.62
2026-02-27 13:32:40.162905,18.64,4.78,14.2,0.74,31.05,106729.9,0,89.1,4.04,14.24,94.87
2026-02-27 13:33:40.162905,17.71,4.68,14.24,0.61,31.23,106573.5,0,82.88,4.07,14.24,95.9
2026-02-27 13:34:40.162905,17.35,4.72,14.24,0.83,30.82,106369.8,0,81.89,3.89,14.24,95.9
2026-02-27 13:35:40.162905,17.32,4.42,14.23,0.75,30.66,106156.1,0,76.55,3.67,14.23,95.64
2026-02-27 13:36:40.162905,17.82,4.62,14.24,0.73,31.34,105948.1,0,82.33,3.89,14.23,95.9
2026-02-27 13:37:40.162905,17.66,4.79,14.24,0.61,31.02,105800.1,0,84.59,4.18,14.23,95.9
2026-02-27 13:38:40.162905,16.54,4.67,14.23,0.98,30.51,105596.6,0,77.24,3.69,14.23,95.64
2026-02-27 13:39:40.162905,17.49,4.65,14.25,0.68,30.84,105344.1,0,81.33,3.97,14.23,96.15
2026-02-27 13:40:40.162905,19.14,1.47,14.26,0.59,29.86,33187.3,0,28.14,0.88,14.23,96.41
2026-02-27 13:41:40.162905,17.84,4.44,14.25,1.0,31.57,104834.3,0,79.21,3.44,14.24,96.15
2026-02-27 13:42:40.162905,18.06,4.25,14.28,0.57,31.43,104715.1,0,76.76,3.68,14.25,96.92
2026-02-27 13:43:40.162905,17.63,4.41,14.32,0.58,31.65,104506.3,0,77.75,3.83,14.25,97.95
2026-02-27 13:44:40.162905,17.21,4.39,14.33,0.75,30.52,104203.1,0,75.55,3.64,14.26,98.21
2026-02-27 13:45:40.162905,18.63,4.67,14.34,0.93,31.14,104035.3,0,87.0,3.74,14.27,98.46
2026-02-27 13:46:40.162905,17.32,4.48,14.32,0.54,31.45,103871.6,0,77.59,3.94,14.28,97.95
2026-02-27 13:47:40.162905,18.52,4.45,14.31,0.91,30.34,103620.3,0,82.41,3.54,14.29,97.69
2026-02-27 13:48:40.162905,17.83,4.37,14.32,0.77,32.31,103383.7,0,77.92,3.6,14.3,97.95
2026-02-27 13:49:40.162905,16.89,4.49,14.3,0.67,30.39,103089.7,0,75.84,3.82,14.3,97.44
2026-02-27 13:50:40.162905,18.66,4.34,14.27,0.68,30.81,102880.1,0,80.98,3.66,14.3,96.67
2026-02-27 13:51:40.162905,18.44,4.49,14.26,0.85,31.21,102734.4,0,82.8,3.64,14.31,96.41
2026-02-27 13:52:40.162905,17.26,4.56,14.27,0.82,30.87,102465.2,0,78.71,3.74,14.3,96.67
2026-02-27 13:53:40.162905,18.26,0.76,14.23,0.78,29.29,20712.0,0,13.88,-0.02,14.3,95.64
2026-02-27 13:54:40.162905,17.54,4.57,14.23,0.7,30.7,101933.7,0,80.16,3.87,14.28,95.64
2026-02-27 13:55:40.162905,18.46,0.89,14.23,0.55,29.74,23549.6,0,16.43,0.34,14.27,95.64
2026-02-27 13:56:40.162905,18.48,4.47,14.23,0.99,31.22,101481.4,0,82.61,3.48,14.26,95.64
2026-02-27 13:57:40.162905,17.74,4.29,14.21,0.8,30.92,101207.3,0,76.1,3.49,14.26,95.13
2026-02-27 13:58:40.162905,17.78,4.24,14.2,0.9,31.19,100952.5,0,75.39,3.34,14.24,94.87
2026-02-27 13:59:40.162905,17.88,4.22,14.19,0.87,30.78,100711.1,0,75.45,3.35,14.23,94.62
2026-02-27 14:00:40.162905,18.86,4.26,14.22,0.53,30.45,100431.1,0,80.34,3.73,14.23,95.38
2026-02-27 14:01:40.162905,17.44,4.25,14.22,0.55,30.65,100180.8,0,74.12,3.7,14.22,95.38
2026-02-27 14:02:40.162905,18.44,4.24,14.23,0.89,30.88,99943.7,0,78.19,3.35,14.22,95.64
2026-02-27 14:03:40.162905,17.38,4.27,14.25,0.68,32.11,99691.6,0,74.21,3.59,14.22,96.15
2026-02-27 14:04:40.162905,17.6,4.36,14.24,0.95,30.82,99473.8,0,76.74,3.41,14.22,95.9
2026-02-27 14:05:40.162905,18.05,4.29,14.2,0.53,30.54,99012.3,0,77.43,3.76,14.22,94.87
2026-02-27 14:06:40.162905,17.78,2.15,14.21,0.77,29.29,49650.7,0,38.23,1.38,14.22,95.13
2026-02-27 14:07:40.162905,18.07,4.21,14.21,0.57,31.14,98609.9,0,76.07,3.64,14.22,95.13
2026-02-27 14:08:40.162905,18.21,4.31,14.23,0.71,31.63,98327.9,0,78.49,3.6,14.22,95.64
2026-02-27 14:09:40.162905,17.64,4.23,14.26,0.66,31.33,98104.6,0,74.62,3.57,14.23,96.41
2026-02-27 14:10:40.162905,18.24,4.19,14.26,0.58,31.49,97859.2,0,76.43,3.61,14.23,96.41
2026-02-27 14:11:40.162905,17.52,4.23,14.27,0.54,30.94,97504.4,0,74.11,3.69,14.24,96.67
2026-02-27 14:12:40.162905,17.55,4.38,14.28,0.85,31.61,97291.8,0,76.87,3.53,14.24,96.92
2026-02-27 14:13:40.162905,18.55,4.17,14.3,0.68,30.23,97102.2,0,77.35,3.49,14.25,97.44
2026-02-27 14:14:40.162905,18.25,4.39,14.26,0.87,31.93,96752.3,0,80.12,3.52,14.25,96.41
2026-02-27 14:15:40.162905,17.49,4.23,14.25,0.76,30.9,96366.1,0,73.98,3.47,14.25,96.15
2026-02-27 14:16:40.162905,17.66,4.21,14.25,0.89,31.18,96201.4,0,74.35,3.32,14.26,96.15
2026-02-27 14:17:40.162905,17.62,4.27,14.27,0.98,31.79,95939.1,0,75.24,3.29,14.26,96.67
2026-02-27 14:18:40.162905,17.83,4.11,14.24,0.69,31.5,95576.9,0,73.28,3.42,14.26,95.9
2026-02-27 14:19:40.162905,17.54,4.29,14.23,0.76,31.33,95218.3,0,75.25,3.53,14.26,95.64
2026-02-27 14:20:40.162905,18.32,3.98,14.21,0.55,31.27,95051.5,0,72.91,3.43,14.26,95.13
2026-02-27 14:21:40.162905,17.85,3.99,14.24,0.85,30.5,94669.1,0,71.22,3.14,14.25,95.9
2026-02-27 14:22:40.162905,18.2,4.15,14.27,0.92,30.57,94431.3,0,75.53,3.23,14.25,96.67
2026-02-27 14:23:40.162905,17.91,2.43,14.25,0.52,30.57,56552.4,0,43.52,1.91,14.25,96.15
2026-02-27 14:24:40.162905,18.49,4.1,14.25,0.75,32.13,93830.5,0,75.81,3.35,14.25,96.15
2026-02-27 14:25:40.162905,18.22,3.95,14.28,0.61,31.44,93584.6,0,71.97,3.34,14.25,96.92
2026-02-27 14:26:40.162905,17.54,2.28,14.31,0.62,29.98,54772.9,0,39.99,1.66,14.26,97.69
2026-02-27 14:27:40.162905,18.21,3.98,14.31,0.83,30.63,92973.2,0,72.48,3.15,14.26,97.69
2026-02-27 14:28:40.162905,17.92,3.94,14.29,0.86,31.57,92597.5,0,70.6,3.08,14.26,97.18
2026-02-27 14:29:40.162905,18.18,3.94,14.28,0.97,31.32,92380.8,0,71.63,2.97,14.27,96.92
2026-02-27 14:30:40.162905,18.52,4.09,14.28,0.99,31.0,91981.6,0,75.75,3.1,14.28,96.92
2026-02-27 14:31:40.162905,18.32,3.99,14.27,0.55,31.37,91658.0,0,73.1,3.44,14.28,96.67
2026-02-27 14:32:40.162905,18.41,4.01,14.26,0.76,31.31,91384.8,0,73.82,3.25,14.28,96.41
2026-02-27 14:33:40.162905,17.36,3.89,14.25,0.8,31.67,91104.4,0,67.53,3.09,14.28,96.15
2026-02-27 14:34:40.162905,18.0,3.97,14.28,0.75,30.39,90811.3,0,71.46,3.22,14.28,96.92
2026-02-27 14:35:40.162905,18.42,3.82,14.3,0.9,31.59,90443.0,0,70.36,2.92,14.28,97.44
2026-02-27 14:36:40.162905,17.87,3.89,14.36,0.91,31.21,90202.3,0,69.51,2.98,14.29,98.97
2026-02-27 14:37:40.162905,17.76,3.88,14.38,0.71,30.97,89816.7,0,68.91,3.17,14.3,99.49
2026-02-27 14:38:40.162905,18.3,3.89,14.37,0.93,30.95,89457.8,0,71.19,2.96,14.3,99.23
2026-02-27 14:39:40.162905,18.33,3.67,14.38,0.85,31.3,89261.7,0,67.27,2.82,14.31,99.49
2026-02-27 14:40:40.162905,18.26,3.85,14.36,0.83,31.4,88925.6,0,70.3,3.02,14.32,98.97
2026-02-27 14:41:40.162905,17.7,3.8,14.36,0.5,31.62,88598.3,0,67.26,3.3,14.33,98.97
2026-02-27 14:42:40.162905,17.49,3.79,14.36,0.89,32.28,88203.1,0,66.29,2.9,14.34,98.97
2026-02-27 14:43:40.162905,17.78,2.39,14.35,0.88,30.33,56238.8,0,42.49,1.51,14.35,98.72
2026-02-27 14:44:40.162905,18.21,3.7,14.31,0.88,30.92,87551.3,0,67.38,2.82,14.35,97.69
2026-02-27 14:45:40.162905,18.02,3.65,14.31,0.82,30.91,87193.7,0,65.77,2.83,14.35,97.69
2026-02-27 14:46:40.162905,17.1,3.68,14.31,0.8,31.46,86822.6,0,62.93,2.88,14.35,97.69
2026-02-27 14:47:40.162905,17.5,3.62,14.28,0.64,31.13,86517.5,0,63.35,2.98,14.34,96.92
2026-02-27 14:48:40.162905,17.88,2.25,14.28,0.73,30.68,47071.1,0,40.23,1.52,14.33,96.92
2026-02-27 14:49:40.162905,18.15,3.67,14.27,0.57,31.91,85937.3,0,66.61,3.1,14.32,96.67
2026-02-27 14:50:40.162905,18.03,3.78,14.25,0.73,32.01,85590.3,0,68.15,3.05,14.31,96.15
2026-02-27 14:51:40.162905,18.42,3.76,14.27,0.56,32.2,85087.7,0,69.26,3.2,14.3,96.67
2026-02-27 14:52:40.162905,18.21,3.7,14.25,0.84,30.39,84848.1,0,67.38,2.86,14.29,96.15
2026-02-27 14:53:40.162905,18.06,3.52,14.24,0.68,30.83,84488.9,0,63.57,2.84,14.28,95.9
2026-02-27 14:54:40.162905,17.78,3.77,14.2,0.74,31.48,84159.1,0,67.03,3.03,14.27,94.87
2026-02-27 14:55:40.162905,18.51,3.49,14.18,0.91,31.15,83748.1,0,64.6,2.58,14.25,94.36
2026-02-27 14:56:40.162905,18.3,3.5,14.21,0.53,31.21,83409.2,0,64.05,2.97,14.24,95.13
2026-02-27 14:57:40.162905,17.84,2.01,14.23,0.9,29.88,48442.4,0,35.86,1.11,14.24,95.64
2026-02-27 14:58:40.162905,18.18,3.5,14.23,0.53,30.81,82772.2,0,63.63,2.97,14.23,95.64
2026-02-27 14:59:40.162905,18.56,3.54,14.21,0.63,30.96,82394.1,0,65.7,2.91,14.23,95.13
2026-02-27 15:00:40.162905,17.66,3.43,14.22,0.99,32.02,82066.8,0,60.57,2.44,14.22,95.38
2026-02-27 15:01:40.162905,18.09,3.47,14.19,0.77,30.69,81676.6,0,62.77,2.7,14.22,94.62
2026-02-27 15:02:40.162905,18.15,3.59,14.21,0.62,30.84,81280.8,0,65.16,2.97,14.21,95.13
2026-02-27 15:03:40.162905,18.28,3.7,14.22,0.96,32.03,80860.0,0,67.64,2.74,14.21,95.38
2026-02-27 15:04:40.162905,17.54,3.66,14.23,0.64,31.18,80595.8,0,64.2,3.02,14.21,95.64
2026-02-27 15:05:40.162905,18.03,3.38,14.23,0.74,30.82,80262.7,0,60.94,2.64,14.22,95.64
2026-02-27 15:06:40.162905,18.18,1.43,14.23,0.77,29.82,29980.5,0,26.0,0.66,14.22,95.64
2026-02-27 15:07:40.162905,18.02,3.44,14.23,0.86,31.15,79541.7,0,61.99,2.58,14.22,95.64
2026-02-27 15:08:40.162905,17.97,3.34,14.24,0.8,31.65,79244.0,0,60.02,2.54,14.22,95.9
2026-02-27 15:09:40.162905,18.1,1.75,14.24,0.9,29.87,40693.9,0,31.68,0.85,14.22,95.9
2026-02-27 15:10:40.162905,17.86,3.58,14.25,0.57,32.42,78476.4,0,63.94,3.01,14.23,96.15
2026-02-27 15:11:40.162905,17.84,3.34,14.26,0.98,31.25,78039.6,0,59.59,2.36,14.23,96.41
2026-02-27 15:12:40.162905,18.61,3.5,14.28,0.85,30.33,77626.0,0,65.13,2.65,14.24,96.92
2026-02-27 15:13:40.162905,17.63,3.03,14.25,0.96,30.27,77250.4,0,53.42,2.07,14.24,96.15
2026-02-27 15:14:40.162905,18.18,3.45,14.23,0.77,30.34,76865.9,0,62.72,2.68,14.24,95.64
2026-02-27 15:15:40.162905,18.68,3.49,14.21,0.96,30.49,76480.6,0,65.19,2.53,14.24,95.13
2026-02-27 15:16:40.162905,18.74,3.28,14.23,0.68,30.59,76184.1,0,61.47,2.6,14.24,95.64
2026-02-27 15:17:40.162905,17.18,3.33,14.23,0.87,31.92,75718.8,0,57.21,2.46,14.24,95.64
2026-02-27 15:18:40.162905,17.23,3.18,14.24,0.88,30.87,75350.2,0,54.79,2.3,14.24,95.9
2026-02-27 15:19:40.162905,17.27,1.84,14.24,0.67,31.29,41108.0,0,31.78,1.17,14.24,95.9
2026-02-27 15:20:40.162905,18.81,3.33,14.23,0.88,31.82,74516.7,0,62.64,2.45,14.24,95.64
2026-02-27 15:21:40.162905,18.08,2.09,14.26,0.93,30.36,49381.8,0,37.79,1.16,14.24,96.41
2026-02-27 15:22:40.162905,17.13,3.2,14.22,0.6,31.22,73781.9,0,54.82,2.6,14.23,95.38
2026-02-27 15:23:40.162905,17.88,3.17,14.24,0.8,30.12,73364.3,0,56.68,2.37,14.23,95.9
2026-02-27 15:24:40.162905,18.02,3.24,14.24,0.83,31.15,73043.8,0,58.38,2.41,14.23,95.9
2026-02-27 15:25:40.162905,17.88,1.84,14.24,0.8,30.84,43491.7,0,32.9,1.04,14.24,95.9
2026-02-27 15:26:40.162905,18.53,1.99,14.26,0.74,30.68,44416.9,0,36.87,1.25,14.24,96.41
2026-02-27 15:27:40.162905,16.83,3.07,14.29,0.75,31.87,71738.2,0,51.67,2.32,14.25,97.18
2026-02-27 15:28:40.162905,18.59,2.96,14.28,0.77,30.78,71364.6,0,55.03,2.19,14.25,96.92
2026-02-27 15:29:40.162905,18.11,3.09,14.31,0.8,30.39,70913.8,0,55.96,2.29,14.26,97.69
2026-02-27 15:30:40.162905,18.27,3.24,14.33,0.94,31.47,70557.8,0,59.19,2.3,14.27,98.21
2026-02-27 15:31:40.162905,18.65,2.98,14.3,0.51,30.24,70167.2,0,55.58,2.47,14.27,97.44
2026-02-27 15:32:40.162905,17.73,2.86,14.27,0.61,29.99,69891.7,0,50.71,2.25,14.28,96.67
2026-02-27 15:33:40.162905,18.07,1.22,14.24,0.54,30.21,24156.9,0,22.05,0.68,14.28,95.9
2026-02-27 15:34:40.162905,17.55,2.05,14.24,0.75,30.22,48263.2,0,35.98,1.3,14.28,95.9
2026-02-27 15:35:40.162905,18.67,3.0,14.24,0.78,30.99,68521.3,0,56.01,2.22,14.28,95.9
2026-02-27 15:36:40.162905,17.99,1.57,14.24,0.65,31.68,32823.8,0,28.24,0.92,14.27,95.9
2026-02-27 15:37:40.162905,17.59,2.98,14.26,0.62,30.64,67811.2,0,52.42,2.36,14.27,96.41
2026-02-27 15:38:40.162905,18.05,3.03,14.24,0.56,31.4,67339.1,0,54.69,2.47,14.27,95.9
2026-02-27 15:39:40.162905,18.03,2.72,14.23,0.72,29.98,66920.1,0,49.04,2.0,14.26,95.64
2026-02-27 15:40:40.162905,16.75,2.12,14.22,0.73,30.15,51693.4,0,35.51,1.39,14.25,95.38
2026-02-27 15:41:40.162905,18.28,1.05,14.2,0.95,30.67,21636.0,0,19.19,0.1,14.24,94.87
2026-02-27 15:42:40.162905,18.08,0.73,14.2,0.61,30.4,16175.6,0,13.2,0.12,14.23,94.87
2026-02-27 15:43:40.162905,17.55,2.98,14.21,0.52,31.14,65260.5,0,52.3,2.46,14.23,95.13
2026-02-27 15:44:40.162905,18.64,2.82,14.2,0.53,31.15,64879.5,0,52.56,2.29,14.22,94.87
2026-02-27 15:45:40.162905,18.12,2.79,14.17,0.9,31.59,64477.1,0,50.55,1.89,14.22,94.1
2026-02-27 15:46:40.162905,17.13,2.7,14.19,0.82,31.4,64074.0,0,46.25,1.88,14.21,94.62
2026-02-27 15:47:40.162905,18.16,2.89,14.16,0.71,30.48,63613.3,0,52.48,2.18,14.2,93.85
2026-02-27 15:48:40.162905,18.0,2.62,14.16,0.53,30.4,63198.6,0,47.16,2.09,14.19,93.85
2026-02-27 15:49:40.162905,18.19,2.7,14.16,0.99,30.56,62700.3,0,49.11,1.71,14.19,93.85
2026-02-27 15:50:40.162905,18.61,2.61,14.15,0.89,30.86,62246.6,0,48.57,1.72,14.18,93.59
2026-02-27 15:51:40.162905,18.64,2.56,14.15,0.64,30.78,61874.4,0,47.72,1.92,14.18,93.59
2026-02-27 15:52:40.162905,18.39,2.57,14.14,0.76,30.85,61474.6,0,47.26,1.81,14.17,93.33
2026-02-27 15:53:40.162905,17.36,2.74,14.1,0.93,30.6,61050.7,0,47.57,1.81,14.16,92.31
2026-02-27 15:54:40.162905,18.14,2.47,14.11,0.97,30.74,60563.7,0,44.81,1.5,14.15,92.56
2026-02-27 15:55:40.162905,17.87,2.67,14.1,0.69,31.48,60135.2,0,47.71,1.98,14.14,92.31
2026-02-27 15:56:40.162905,17.55,2.64,14.14,0.68,30.45,59615.4,0,46.33,1.96,14.14,93.33
2026-02-27 15:57:40.162905,17.36,2.68,14.12,0.75,30.62,59368.2,0,46.52,1.93,14.13,92.82
2026-02-27 15:58:40.162905,18.13,2.53,14.11,0.99,31.56,58844.6,0,45.87,1.54,14.13,92.56
2026-02-27 15:59:40.162905,17.9,2.48,14.12,0.99,31.21,58439.9,0,44.39,1.49,14.12,92.82
2026-02-27 16:00:40.162905,18.43,2.38,14.11,0.79,31.11,58014.5,0,43.86,1.59,14.12,92.56
2026-02-27 16:01:40.162905,18.91,2.43,14.14,0.86,30.81,57611.4,0,45.95,1.57,14.12,93.33
2026-02-27 16:02:40.162905,18.31,0.47,14.09,0.8,30.23,12243.2,0,8.61,-0.33,14.11,92.05
2026-02-27 16:03:40.162905,17.93,2.41,14.1,0.9,31.3,56655.4,0,43.21,1.51,14.11,92.31
2026-02-27 16:04:40.162905,16.91,2.55,14.09,0.81,31.32,56184.6,0,43.12,1.74,14.11,92.05
2026-02-27 16:05:40.162905,17.9,2.52,14.09,0.88,31.28,55798.7,0,45.11,1.64,14.11,92.05
2026-02-27 16:06:40.162905,17.15,2.36,14.06,0.9,30.29,55485.5,0,40.47,1.46,14.1,91.28
2026-02-27 16:07:40.162905,18.85,2.45,14.02,0.72,31.59,54884.2,0,46.18,1.73,14.09,90.26
2026-02-27 16:08:40.162905,17.43,1.06,14.02,0.52,30.49,24718.0,0,18.48,0.54,14.08,90.26
2026-02-27 16:09:40.162905,19.4,2.36,14.03,0.9,30.43,53961.9,0,45.78,1.46,14.08,90.51
2026-02-27 16:10:40.162905,17.84,2.35,14.06,0.81,29.96,53597.9,0,41.92,1.54,14.07,91.28
2026-02-27 16:11:40.162905,18.66,2.27,14.04,0.64,30.53,53230.3,0,42.36,1.63,14.06,90.77
2026-02-27 16:12:40.162905,18.01,0.55,14.03,0.88,30.01,13767.0,0,9.91,-0.33,14.05,90.51
2026-02-27 16:13:40.162905,17.13,2.19,14.04,0.97,30.69,52252.8,0,37.51,1.22,14.05,90.77
2026-02-27 16:14:40.162905,17.96,2.19,14.05,0.95,30.25,51658.3,0,39.33,1.24,14.04,91.03
2026-02-27 16:15:40.162905,18.23,2.25,14.06,0.53,30.74,51334.1,0,41.02,1.72,14.04,91.28
2026-02-27 16:16:40.162905,18.52,1.1,14.0,0.78,30.36,23027.4,0,20.37,0.32,14.04,89.74
2026-02-27 16:17:40.162905,17.91,2.09,14.01,0.58,29.76,50410.6,0,37.43,1.51,14.03,90.0
2026-02-27 16:18:40.162905,17.19,1.56,14.03,0.51,31.16,38450.8,0,26.82,1.05,14.04,90.51
2026-02-27 16:19:40.162905,17.74,2.15,14.06,0.55,30.09,49458.4,0,38.14,1.6,14.04,91.28
2026-02-27 16:20:40.162905,18.07,2.1,14.04,0.61,30.55,48932.1,0,37.95,1.49,14.04,90.77
2026-02-27 16:21:40.162905,17.51,2.07,14.07,0.54,30.78,48557.0,0,36.25,1.53,14.04,91.54
2026-02-27 16:22:40.162905,18.04,2.05,14.08,0.85,30.65,48153.3,0,36.98,1.2,14.04,91.79
2026-02-27 16:23:40.162905,18.07,1.88,14.1,0.9,30.63,47577.7,0,33.97,0.98,14.05,92.31
2026-02-27 16:24:40.162905,18.18,2.11,14.12,0.94,30.04,47194.9,0,38.36,1.17,14.06,92.82
2026-02-27 16:25:40.162905,17.52,2.04,14.14,0.62,30.12,46714.4,0,35.74,1.42,14.07,93.33
2026-02-27 16:26:40.162905,18.14,2.0,14.14,0.73,30.13,46322.0,0,36.28,1.27,14.08,93.33
2026-02-27 16:27:40.162905,17.8,1.98,14.13,0.53,31.03,45779.8,0,35.24,1.45,14.09,93.08
2026-02-27 16:28:40.162905,17.71,1.88,14.17,0.8,31.27,45417.2,0,33.29,1.08,14.1,94.1
2026-02-27 16:29:40.162905,18.41,2.07,14.15,0.67,30.81,44859.5,0,38.11,1.4,14.11,93.59
2026-02-27 16:30:40.162905,17.63,1.77,14.11,0.59,30.78,44378.4,0,31.21,1.18,14.12,92.56
2026-02-27 16:31:40.162905,18.27,1.92,14.14,0.92,30.25,43925.4,0,35.08,1.0,14.13,93.33
2026-02-27 16:32:40.162905,18.44,1.12,14.13,0.85,30.64,28025.2,0,20.65,0.27,14.13,93.08
2026-02-27 16:33:40.162905,18.27,1.69,14.13,0.68,30.4,43004.5,0,30.88,1.01,14.14,93.08
2026-02-27 16:34:40.162905,17.88,1.81,14.14,0.52,30.22,42522.3,0,32.36,1.29,14.14,93.33
2026-02-27 16:35:40.162905,17.99,1.68,14.11,0.6,30.87,42051.7,0,30.22,1.08,14.14,92.56
2026-02-27 16:36:40.162905,17.91,1.67,14.12,0.88,30.16,41495.1,0,29.91,0.79,14.13,92.82
2026-02-27 16:37:40.162905,17.45,1.6,14.11,0.83,29.77,41071.7,0,27.92,0.77,14.13,92.56
2026-02-27 16:38:40.162905,17.99,1.84,14.11,0.57,30.95,40737.1,0,33.1,1.27,14.12,92.56
2026-02-27 16:39:40.162905,18.0,1.7,14.11,0.92,29.86,40139.8,0,30.6,0.78,14.12,92.56
2026-02-27 16:40:40.162905,17.63,1.89,14.13,0.57,30.53,39645.9,0,33.32,1.32,14.12,93.08
2026-02-27 16:41:40.162905,18.66,1.58,14.14,0.94,29.51,39257.8,0,29.48,0.64,14.12,93.33
2026-02-27 16:42:40.162905,18.49,1.64,14.19,0.58,30.68,38794.1,0,30.32,1.06,14.13,94.62
2026-02-27 16:43:40.162905,17.72,1.66,14.18,0.75,30.44,38223.1,0,29.42,0.91,14.13,94.36
2026-02-27 16:44:40.162905,18.07,0.58,14.16,0.78,29.54,18294.8,0,10.48,-0.2,14.14,93.85
2026-02-27 16:45:40.162905,19.0,1.6,14.15,0.6,30.89,37262.4,0,30.4,1.0,14.14,93.59
2026-02-27 16:46:40.162905,17.74,1.55,14.16,0.78,29.7,36800.0,0,27.5,0.77,14.14,93.85
2026-02-27 16:47:40.162905,18.62,1.5,14.16,0.68,30.12,36298.9,0,27.93,0.82,14.15,93.85
2026-02-27 16:48:40.162905,17.0,1.6,14.16,0.56,29.47,35886.4,0,27.2,1.04,14.15,93.85
2026-02-27 16:49:40.162905,17.84,1.39,14.15,0.75,29.35,35378.4,0,24.8,0.64,14.16,93.59
2026-02-27 16:50:40.162905,17.81,0.41,14.13,0.73,30.33,9889.9,0,7.3,-0.32,14.16,93.08
2026-02-27 16:51:40.162905,18.21,1.53,14.11,0.94,30.72,34372.4,0,27.86,0.59,14.16,92.56
2026-02-27 16:52:40.162905,17.79,1.3,14.07,0.65,29.26,33946.5,0,23.13,0.65,14.14,91.54
2026-02-27 16:53:40.162905,18.0,1.5,14.09,0.55,30.12,33438.3,0,27.0,0.95,14.13,92.05
2026-02-27 16:54:40.162905,17.62,1.42,14.09,0.94,29.97,32950.7,0,25.02,0.48,14.13,92.05
2026-02-27 16:55:40.162905,18.2,1.31,14.09,0.71,29.56,32454.5,0,23.84,0.6,14.12,92.05
2026-02-27 16:56:40.162905,17.61,1.52,14.09,0.66,29.97,31943.0,0,26.77,0.86,14.11,92.05
2026-02-27 16:57:40.162905,18.36,1.51,14.1,0.85,30.17,31534.9,0,27.72,0.66,14.11,92.31
2026-02-27 16:58:40.162905,17.87,1.4,14.07,0.66,30.48,31015.5,0,25.02,0.74,14.1,91.54
2026-02-27 16:59:40.162905,17.14,1.41,14.02,0.89,29.18,30554.9,0,24.17,0.52,14.09,90.26
