timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,irradiance_lux,label,pv_power_watts,net_energy_flux,current_to_lux_ratio,batt_voltage_ma_10,soc_percent
2026-04-05 11:49:25.026454,17.89,4.92,14.09,0.98,29.69,115873.8,0,88.02,3.94,0.0425,14.1,92.05
2026-04-05 11:50:25.026454,17.68,4.98,14.07,0.55,29.77,115925.9,0,88.05,4.43,0.043,14.1,91.54
2026-04-05 11:51:25.026454,17.31,5.01,14.11,0.56,29.11,115911.0,0,86.72,4.45,0.0432,14.1,92.56
2026-04-05 11:52:25.026454,17.8,5.08,14.12,0.5,29.37,115954.9,0,90.42,4.58,0.0438,14.1,92.82
2026-04-05 11:53:25.026454,18.3,4.98,14.15,0.98,29.94,115923.6,0,91.13,4.0,0.043,14.1,93.59
2026-04-05 11:54:25.026454,17.59,4.9,14.18,0.98,29.59,115897.0,0,86.19,3.92,0.0423,14.11,94.36
2026-04-05 11:55:25.026454,19.06,5.24,14.19,0.73,29.5,115926.2,0,99.87,4.51,0.0452,14.12,94.62
2026-04-05 11:56:25.026454,17.35,5.05,14.21,0.57,29.42,116054.6,0,87.62,4.48,0.0435,14.13,95.13
2026-04-05 11:57:25.026454,18.23,0.99,14.22,0.66,27.54,116052.6,1,18.05,0.33,0.0085,14.14,95.38
2026-04-05 11:58:25.026454,17.89,4.98,14.2,0.96,29.77,116010.9,0,89.09,4.02,0.0429,14.15,94.87
2026-04-05 11:59:25.026454,18.61,1.25,14.2,0.92,27.57,30339.7,0,23.26,0.33,0.0412,14.16,94.87
2026-04-05 12:00:25.026454,18.64,4.92,14.19,0.63,30.02,115916.4,0,91.71,4.29,0.0424,14.18,94.62
2026-04-05 12:01:25.026454,18.67,4.87,14.18,0.93,29.37,115997.7,0,90.92,3.94,0.042,14.18,94.36
2026-04-05 12:02:25.026454,17.67,2.29,14.19,0.67,27.33,49645.6,0,40.46,1.62,0.0461,14.19,94.62
2026-04-05 12:03:25.026454,18.11,4.77,14.22,0.75,29.98,115982.3,0,86.38,4.02,0.0411,14.2,95.38
2026-04-05 12:04:25.026454,17.43,5.13,14.24,0.8,29.87,115913.5,0,89.42,4.33,0.0443,14.2,95.9
2026-04-05 12:05:25.026454,18.2,4.0,14.26,0.79,30.04,87887.2,0,72.8,3.21,0.0455,14.21,96.41
2026-04-05 12:06:25.026454,18.21,5.05,14.28,0.72,29.66,115948.0,0,91.96,4.33,0.0436,14.22,96.92
2026-04-05 12:07:25.026454,17.86,4.92,14.26,0.78,28.67,116053.7,0,87.87,4.14,0.0424,14.22,96.41
2026-04-05 12:08:25.026454,17.27,4.98,14.23,0.81,29.16,115893.4,0,86.0,4.17,0.043,14.22,95.64
2026-04-05 12:09:25.026454,19.02,4.8,14.23,0.85,30.8,115881.8,0,91.3,3.95,0.0414,14.23,95.64
2026-04-05 12:10:25.026454,18.25,4.93,14.18,0.66,29.83,115881.9,0,89.97,4.27,0.0425,14.23,94.36
2026-04-05 12:11:25.026454,18.52,4.98,14.17,0.85,30.2,115851.1,0,92.23,4.13,0.043,14.23,94.1
2026-04-05 12:12:25.026454,18.02,5.16,14.18,0.83,30.35,115894.5,0,92.98,4.33,0.0445,14.22,94.36
2026-04-05 12:13:25.026454,18.47,3.25,14.22,0.65,29.13,74641.8,0,60.03,2.6,0.0435,14.22,95.38
2026-04-05 12:14:25.026454,17.62,4.95,14.21,0.92,29.29,115788.3,0,87.22,4.03,0.0428,14.22,95.13
2026-04-05 12:15:25.026454,18.53,5.03,14.19,0.66,30.47,115718.6,0,93.21,4.37,0.0435,14.22,94.62
2026-04-05 12:16:25.026454,18.88,4.98,14.17,0.72,29.61,115745.2,0,94.02,4.26,0.043,14.2,94.1
2026-04-05 12:17:25.026454,18.35,4.74,14.16,0.92,29.15,115650.7,0,86.98,3.82,0.041,14.19,93.85
2026-04-05 12:18:25.026454,18.43,2.64,14.11,0.54,29.14,60761.5,0,48.66,2.1,0.0434,14.18,92.56
2026-04-05 12:19:25.026454,16.99,5.0,14.15,0.57,30.32,115656.9,0,84.95,4.43,0.0432,14.17,93.59
2026-04-05 12:20:25.026454,18.2,4.96,14.22,0.84,30.38,115564.3,0,90.27,4.12,0.0429,14.18,95.38
2026-04-05 12:21:25.026454,17.91,5.1,14.22,0.56,30.56,115630.3,0,91.34,4.54,0.0441,14.18,95.38
2026-04-05 12:22:25.026454,18.06,4.99,14.21,0.92,29.22,115466.2,0,90.12,4.07,0.0432,14.19,95.13
2026-04-05 12:23:25.026454,18.34,4.89,14.22,0.68,28.75,115378.0,0,89.68,4.21,0.0424,14.19,95.38
2026-04-05 12:24:25.026454,17.46,5.08,14.21,0.66,30.31,115370.6,0,88.7,4.42,0.044,14.19,95.13
2026-04-05 12:25:25.026454,18.0,0.97,14.2,0.55,28.3,115410.8,1,17.46,0.42,0.0084,14.19,94.87
2026-04-05 12:26:25.026454,17.3,4.85,14.2,0.83,30.46,115290.9,0,83.9,4.02,0.0421,14.19,94.87
2026-04-05 12:27:25.026454,17.89,4.98,14.2,0.87,31.19,115182.9,0,89.09,4.11,0.0432,14.19,94.87
2026-04-05 12:28:25.026454,17.36,5.14,14.18,0.84,30.49,115199.2,0,89.23,4.3,0.0446,14.2,94.36
2026-04-05 12:29:25.026454,17.63,4.83,14.18,0.71,30.37,115076.7,0,85.15,4.12,0.042,14.2,94.36
2026-04-05 12:30:25.026454,17.89,4.81,14.19,1.0,29.28,114968.3,0,86.05,3.81,0.0418,14.2,94.62
2026-04-05 12:31:25.026454,17.9,5.07,14.2,0.7,30.41,114906.6,0,90.75,4.37,0.0441,14.2,94.87
2026-04-05 12:32:25.026454,17.7,5.07,14.21,0.8,30.6,114852.7,0,89.74,4.27,0.0441,14.2,95.13
2026-04-05 12:33:25.026454,18.2,5.06,14.24,0.8,30.55,114746.1,0,92.09,4.26,0.0441,14.2,95.9
2026-04-05 12:34:25.026454,18.24,4.97,14.24,0.82,30.1,114748.7,0,90.65,4.15,0.0433,14.2,95.9
2026-04-05 12:35:25.026454,17.95,4.93,14.24,0.87,29.56,114607.5,0,88.49,4.06,0.043,14.21,95.9
2026-04-05 12:36:25.026454,18.51,2.05,14.24,0.63,28.83,46610.7,0,37.95,1.42,0.044,14.21,95.9
2026-04-05 12:37:25.026454,18.04,5.01,14.24,0.95,30.39,114511.2,0,90.38,4.06,0.0438,14.22,95.9
2026-04-05 12:38:25.026454,17.41,4.77,14.24,0.74,30.38,114382.9,0,83.05,4.03,0.0417,14.22,95.9
2026-04-05 12:39:25.026454,16.98,5.04,14.24,0.9,29.38,114355.7,0,85.58,4.14,0.0441,14.23,95.9
2026-04-05 12:40:25.026454,19.15,2.46,14.29,0.66,29.39,58631.3,0,47.11,1.8,0.042,14.24,97.18
2026-04-05 12:41:25.026454,17.41,4.98,14.25,0.73,30.42,114149.2,0,86.7,4.25,0.0436,14.24,96.15
2026-04-05 12:42:25.026454,18.12,5.03,14.26,0.78,31.47,114126.6,0,91.14,4.25,0.0441,14.25,96.41
2026-04-05 12:43:25.026454,17.27,4.81,14.24,0.6,29.26,113931.5,0,83.07,4.21,0.0422,14.25,95.9
2026-04-05 12:44:25.026454,17.36,1.42,14.24,0.71,28.72,31451.8,0,24.65,0.71,0.0451,14.25,95.9
2026-04-05 12:45:25.026454,18.65,4.79,14.26,0.9,30.88,113772.7,0,89.33,3.89,0.0421,14.25,96.41
2026-04-05 12:46:25.026454,17.63,2.78,14.24,0.93,28.12,66772.0,0,49.01,1.85,0.0416,14.25,95.9
2026-04-05 12:47:25.026454,17.36,4.82,14.25,0.78,30.86,113710.0,0,83.68,4.04,0.0424,14.25,96.15
2026-04-05 12:48:25.026454,17.48,4.88,14.24,0.74,29.82,113520.2,0,85.3,4.14,0.043,14.25,95.9
2026-04-05 12:49:25.026454,18.17,4.93,14.23,0.84,29.99,113327.8,0,89.58,4.09,0.0435,14.25,95.64
2026-04-05 12:50:25.026454,17.9,4.77,14.26,0.91,29.92,113190.6,0,85.38,3.86,0.0421,14.25,96.41
2026-04-05 12:51:25.026454,17.02,4.76,14.25,0.54,30.31,113201.4,0,81.02,4.22,0.042,14.25,96.15
2026-04-05 12:52:25.026454,18.02,2.66,14.21,0.52,29.91,57384.7,0,47.93,2.14,0.0464,14.24,95.13
2026-04-05 12:53:25.026454,18.11,4.69,14.19,0.68,31.27,112881.7,0,84.94,4.01,0.0415,14.24,94.62
2026-04-05 12:54:25.026454,17.47,4.73,14.19,0.61,30.7,112775.4,0,82.63,4.12,0.0419,14.23,94.62
2026-04-05 12:55:25.026454,18.29,4.82,14.21,0.62,30.71,112679.5,0,88.16,4.2,0.0428,14.23,95.13
2026-04-05 12:56:25.026454,17.78,4.6,14.19,0.83,30.12,112523.0,0,81.79,3.77,0.0409,14.22,94.62
2026-04-05 12:57:25.026454,17.53,0.97,14.2,0.6,28.56,112436.3,1,17.0,0.37,0.0086,14.22,94.87
2026-04-05 12:58:25.026454,17.99,4.87,14.19,0.96,30.85,112373.1,0,87.61,3.91,0.0433,14.21,94.62
2026-04-05 12:59:25.026454,18.61,4.7,14.2,0.99,30.9,112211.9,0,87.47,3.71,0.0419,14.21,94.87
2026-04-05 13:00:25.026454,18.71,4.95,14.18,0.7,30.63,112053.4,0,92.61,4.25,0.0442,14.2,94.36
2026-04-05 13:01:25.026454,19.74,4.51,14.18,0.84,29.66,111925.0,0,89.03,3.67,0.0403,14.19,94.36
2026-04-05 13:02:25.026454,17.27,4.74,14.17,0.77,30.75,111773.7,0,81.86,3.97,0.0424,14.19,94.1
2026-04-05 13:03:25.026454,18.53,4.88,14.17,0.59,31.73,111702.0,0,90.43,4.29,0.0437,14.19,94.1
2026-04-05 13:04:25.026454,18.57,4.94,14.18,0.77,30.36,111583.9,0,91.74,4.17,0.0443,14.19,94.36
2026-04-05 13:05:25.026454,17.56,4.9,14.16,0.63,30.38,111353.9,0,86.04,4.27,0.044,14.18,93.85
2026-04-05 13:06:25.026454,18.62,4.63,14.15,0.83,29.68,111223.1,0,86.21,3.8,0.0416,14.18,93.59
2026-04-05 13:07:25.026454,18.1,4.67,14.18,0.55,31.0,111025.8,0,84.53,4.12,0.0421,14.18,94.36
2026-04-05 13:08:25.026454,17.92,4.94,14.17,0.76,30.78,110955.9,0,88.52,4.18,0.0445,14.17,94.1
2026-04-05 13:09:25.026454,17.94,4.82,14.15,0.76,31.8,110831.7,0,86.47,4.06,0.0435,14.17,93.59
2026-04-05 13:10:25.026454,17.26,4.79,14.17,0.78,31.86,110626.2,0,82.68,4.01,0.0433,14.17,94.1
2026-04-05 13:11:25.026454,18.04,3.73,14.19,0.54,30.55,87629.4,0,67.29,3.19,0.0426,14.17,94.62
2026-04-05 13:12:25.026454,18.57,4.74,14.16,0.88,30.96,110330.7,0,88.02,3.86,0.043,14.17,93.85
2026-04-05 13:13:25.026454,17.88,4.84,14.18,0.63,31.9,110158.5,0,86.54,4.21,0.0439,14.17,94.36
2026-04-05 13:14:25.026454,17.06,4.78,14.2,0.65,31.02,110017.3,0,81.55,4.13,0.0434,14.17,94.87
2026-04-05 13:15:25.026454,18.17,4.78,14.16,0.87,30.71,109835.3,0,86.85,3.91,0.0435,14.17,93.85
2026-04-05 13:16:25.026454,17.98,4.72,14.16,0.77,30.91,109714.9,0,84.87,3.95,0.043,14.17,93.85
2026-04-05 13:17:25.026454,17.66,4.52,14.17,0.58,32.06,109517.5,0,79.82,3.94,0.0413,14.17,94.1
2026-04-05 13:18:25.026454,17.88,4.74,14.18,0.98,30.09,109380.1,0,84.75,3.76,0.0433,14.17,94.36
2026-04-05 13:19:25.026454,18.12,4.61,14.19,0.89,30.95,109164.0,0,83.53,3.72,0.0422,14.18,94.62
2026-04-05 13:20:25.026454,18.18,4.69,14.21,0.58,31.41,109010.0,0,85.26,4.11,0.043,14.18,95.13
2026-04-05 13:21:25.026454,19.13,4.76,14.2,0.91,30.92,108750.5,0,91.06,3.85,0.0438,14.18,94.87
2026-04-05 13:22:25.026454,18.34,4.82,14.18,0.65,30.78,108664.4,0,88.4,4.17,0.0444,14.18,94.36
2026-04-05 13:23:25.026454,18.22,4.66,14.17,0.99,30.46,108525.0,0,84.91,3.67,0.0429,14.18,94.1
2026-04-05 13:24:25.026454,18.15,2.21,14.17,0.69,30.42,53225.1,0,40.11,1.52,0.0415,14.18,94.1
2026-04-05 13:25:25.026454,18.24,4.6,14.15,0.9,31.3,108188.8,0,83.9,3.7,0.0425,14.18,93.59
2026-04-05 13:26:25.026454,17.56,4.7,14.16,0.56,31.05,108014.5,0,82.53,4.14,0.0435,14.18,93.85
2026-04-05 13:27:25.026454,17.68,4.69,14.15,0.9,31.15,107765.5,0,82.92,3.79,0.0435,14.18,93.59
2026-04-05 13:28:25.026454,19.35,4.67,14.16,0.57,31.35,107455.2,0,90.36,4.1,0.0435,14.17,93.85
2026-04-05 13:29:25.026454,18.8,4.59,14.17,0.53,31.23,107404.0,0,86.29,4.06,0.0427,14.17,94.1
2026-04-05 13:30:25.026454,18.55,4.57,14.18,0.65,30.97,107156.2,0,84.77,3.92,0.0426,14.17,94.36
2026-04-05 13:31:25.026454,17.34,4.62,14.16,0.54,30.38,107013.2,0,80.11,4.08,0.0432,14.16,93.85
2026-04-05 13:32:25.026454,18.25,4.68,14.19,0.66,30.29,106774.8,0,85.41,4.02,0.0438,14.17,94.62
2026-04-05 13:33:25.026454,17.73,4.73,14.19,0.97,31.5,106606.9,0,83.86,3.76,0.0444,14.17,94.62
2026-04-05 13:34:25.026454,17.05,4.53,14.19,0.77,30.79,106372.7,0,77.24,3.76,0.0426,14.17,94.62
2026-04-05 13:35:25.026454,18.33,4.55,14.18,0.65,30.79,106146.7,0,83.4,3.9,0.0429,14.17,94.36
2026-04-05 13:36:25.026454,18.68,4.49,14.17,0.57,30.72,106005.6,0,83.87,3.92,0.0424,14.17,94.1
2026-04-05 13:37:25.026454,18.34,4.74,14.2,0.78,31.33,105780.7,0,86.93,3.96,0.0448,14.18,94.87
2026-04-05 13:38:25.026454,17.53,4.47,14.22,0.92,30.86,105496.9,0,78.36,3.55,0.0424,14.18,95.38
2026-04-05 13:39:25.026454,18.72,4.64,14.25,0.97,30.98,105312.5,0,86.86,3.67,0.0441,14.19,96.15
2026-04-05 13:40:25.026454,17.86,4.67,14.27,0.97,31.07,105134.1,0,83.41,3.7,0.0444,14.2,96.67
2026-04-05 13:41:25.026454,18.15,4.5,14.26,0.81,30.81,104989.1,0,81.68,3.69,0.0429,14.21,96.41
2026-04-05 13:42:25.026454,18.2,4.61,14.34,0.5,31.52,104675.9,0,83.9,4.11,0.044,14.23,98.46
2026-04-05 13:43:25.026454,17.67,4.52,14.31,0.95,31.71,104482.7,0,79.87,3.57,0.0433,14.24,97.69
2026-04-05 13:44:25.026454,17.94,4.35,14.3,0.59,30.73,104265.8,0,78.04,3.76,0.0417,14.25,97.44
2026-04-05 13:45:25.026454,18.15,4.58,14.32,0.83,30.52,104021.6,0,83.13,3.75,0.044,14.26,97.95
2026-04-05 13:46:25.026454,16.3,4.45,14.32,0.94,31.44,103878.2,0,72.54,3.51,0.0428,14.28,97.95
2026-04-05 13:47:25.026454,17.3,4.36,14.34,0.87,31.03,103597.6,0,75.43,3.49,0.0421,14.29,98.46
2026-04-05 13:48:25.026454,17.99,4.42,14.35,0.64,31.24,103459.4,0,79.52,3.78,0.0427,14.31,98.72
2026-04-05 13:49:25.026454,18.17,4.4,14.36,0.73,30.25,103111.1,0,79.95,3.67,0.0427,14.32,98.97
2026-04-05 13:50:25.026454,17.42,4.53,14.38,0.97,30.72,102887.4,0,78.91,3.56,0.044,14.33,99.49
2026-04-05 13:51:25.026454,18.12,4.52,14.35,0.98,30.53,102726.2,0,81.9,3.54,0.044,14.34,98.72
2026-04-05 13:52:25.026454,18.26,4.27,14.4,0.7,31.76,102455.2,0,77.97,3.57,0.0417,14.34,100.0
2026-04-05 13:53:25.026454,18.42,2.82,14.39,0.77,30.38,64365.7,0,51.94,2.05,0.0438,14.35,99.74
2026-04-05 13:54:25.026454,17.53,1.79,14.41,0.79,29.54,34095.2,0,31.38,1.0,0.0525,14.36,100.0
2026-04-05 13:55:25.026454,18.26,4.33,14.4,0.93,30.99,101688.5,0,79.07,3.4,0.0426,14.37,100.0
2026-04-05 13:56:25.026454,18.29,4.48,14.43,0.88,31.89,101350.2,0,81.94,3.6,0.0442,14.38,100.0
2026-04-05 13:57:25.026454,18.51,4.24,14.4,0.88,31.73,101177.6,0,78.48,3.36,0.0419,14.39,100.0
2026-04-05 13:58:25.026454,17.98,1.58,14.4,0.95,30.24,34643.0,0,28.41,0.63,0.0456,14.39,100.0
2026-04-05 13:59:25.026454,17.84,4.2,14.41,0.92,31.31,100788.1,0,74.93,3.28,0.0417,14.4,100.0
2026-04-05 14:00:25.026454,18.4,4.25,14.39,0.56,31.5,100487.4,0,78.2,3.69,0.0423,14.4,99.74
2026-04-05 14:01:25.026454,16.94,4.34,14.4,0.87,31.42,100191.2,0,73.52,3.47,0.0433,14.4,100.0
2026-04-05 14:02:25.026454,18.71,4.34,14.39,0.64,31.56,99943.8,0,81.2,3.7,0.0434,14.4,99.74
2026-04-05 14:03:25.026454,18.07,4.32,14.43,0.72,31.27,99681.3,0,78.06,3.6,0.0433,14.41,100.0
2026-04-05 14:04:25.026454,17.96,4.31,14.4,0.66,31.05,99403.9,0,77.41,3.65,0.0434,14.4,100.0
2026-04-05 14:05:25.026454,19.13,4.43,14.43,0.81,31.82,99117.8,0,84.75,3.62,0.0447,14.41,100.0
2026-04-05 14:06:25.026454,18.06,4.4,14.41,0.62,31.75,98930.0,0,79.46,3.78,0.0445,14.41,100.0
2026-04-05 14:07:25.026454,18.1,4.16,14.4,0.95,30.17,98744.0,0,75.3,3.21,0.0421,14.41,100.0
2026-04-05 14:08:25.026454,17.92,4.15,14.39,0.8,31.15,98387.1,0,74.37,3.35,0.0422,14.4,99.74
2026-04-05 14:09:25.026454,17.96,4.15,14.37,0.59,31.4,98099.3,0,74.53,3.56,0.0423,14.4,99.23
2026-04-05 14:10:25.026454,18.03,1.24,14.36,0.63,28.94,25774.1,0,22.36,0.61,0.0481,14.4,98.97
2026-04-05 14:11:25.026454,17.95,4.28,14.35,0.89,30.98,97627.0,0,76.83,3.39,0.0438,14.39,98.72
2026-04-05 14:12:25.026454,18.76,4.22,14.37,0.64,30.59,97253.0,0,79.17,3.58,0.0434,14.39,99.23
2026-04-05 14:13:25.026454,18.24,4.22,14.37,0.7,32.24,97025.4,0,76.97,3.52,0.0435,14.38,99.23
2026-04-05 14:14:25.026454,18.66,4.18,14.4,0.54,30.9,96800.1,0,78.0,3.64,0.0432,14.38,100.0
2026-04-05 14:15:25.026454,18.07,4.17,14.41,0.99,30.81,96468.8,0,75.35,3.18,0.0432,14.38,100.0
2026-04-05 14:16:25.026454,18.02,4.09,14.43,0.87,30.68,96186.4,0,73.7,3.22,0.0425,14.38,100.0
2026-04-05 14:17:25.026454,16.99,4.07,14.42,0.63,30.52,95779.5,0,69.15,3.44,0.0425,14.39,100.0
2026-04-05 14:18:25.026454,17.76,4.21,14.45,0.83,30.7,95619.0,0,74.77,3.38,0.044,14.39,100.0
2026-04-05 14:19:25.026454,17.52,3.99,14.44,0.93,32.27,95304.4,0,69.9,3.06,0.0419,14.4,100.0
2026-04-05 14:20:25.026454,18.54,4.07,14.46,0.74,31.6,95072.6,0,75.46,3.33,0.0428,14.41,100.0
2026-04-05 14:21:25.026454,17.89,4.02,14.44,0.75,32.06,94773.8,0,71.92,3.27,0.0424,14.42,100.0
2026-04-05 14:22:25.026454,17.7,3.93,14.42,0.8,30.54,94403.5,0,69.56,3.13,0.0416,14.42,100.0
2026-04-05 14:23:25.026454,17.03,4.01,14.41,0.5,30.97,94253.6,0,68.29,3.51,0.0425,14.43,100.0
2026-04-05 14:24:25.026454,18.18,4.11,14.44,0.52,30.84,93879.8,0,74.72,3.59,0.0438,14.43,100.0
2026-04-05 14:25:25.026454,18.28,3.96,14.43,0.59,31.05,93575.1,0,72.39,3.37,0.0423,14.43,100.0
2026-04-05 14:26:25.026454,17.41,3.89,14.45,0.64,31.86,93275.0,0,67.72,3.25,0.0417,14.44,100.0
2026-04-05 14:27:25.026454,19.05,3.98,14.47,0.7,31.45,93003.1,0,75.82,3.28,0.0428,14.44,100.0
2026-04-05 14:28:25.026454,17.52,4.03,14.47,0.79,30.74,92611.2,0,70.61,3.24,0.0435,14.44,100.0
2026-04-05 14:29:25.026454,18.31,4.02,14.48,0.75,30.55,92282.0,0,73.61,3.27,0.0436,14.45,100.0
2026-04-05 14:30:25.026454,17.74,4.15,14.51,0.66,31.29,92065.8,0,73.62,3.49,0.0451,14.45,100.0
2026-04-05 14:31:25.026454,18.75,4.01,14.55,0.9,31.54,91775.6,0,75.19,3.11,0.0437,14.46,100.0
2026-04-05 14:32:25.026454,18.08,3.77,14.51,0.75,31.16,91456.8,0,68.16,3.02,0.0412,14.47,100.0
2026-04-05 14:33:25.026454,17.26,3.75,14.47,0.93,30.43,91048.6,0,64.73,2.82,0.0412,14.48,100.0
2026-04-05 14:34:25.026454,17.99,3.96,14.49,0.8,30.86,90836.5,0,71.24,3.16,0.0436,14.48,100.0
2026-04-05 14:35:25.026454,18.27,1.34,14.48,0.65,29.01,30183.2,0,24.48,0.69,0.0444,14.49,100.0
2026-04-05 14:36:25.026454,18.25,4.08,14.48,0.61,30.96,90138.9,0,74.46,3.47,0.0453,14.49,100.0
2026-04-05 14:37:25.026454,18.98,3.8,14.46,0.92,31.36,89811.3,0,72.12,2.88,0.0423,14.49,100.0
2026-04-05 14:38:25.026454,17.27,2.32,14.45,0.73,29.47,56109.6,0,40.07,1.59,0.0413,14.49,100.0
2026-04-05 14:39:25.026454,17.72,3.84,14.46,0.69,31.08,89248.5,0,68.04,3.15,0.043,14.49,100.0
2026-04-05 14:40:25.026454,18.23,3.84,14.45,0.56,31.27,88899.6,0,70.0,3.28,0.0432,14.48,100.0
2026-04-05 14:41:25.026454,17.96,3.88,14.47,0.62,31.22,88683.1,0,69.68,3.26,0.0438,14.47,100.0
2026-04-05 14:42:25.026454,17.28,3.68,14.48,0.51,31.32,88285.0,0,63.59,3.17,0.0417,14.47,100.0
2026-04-05 14:43:25.026454,17.95,3.77,14.49,0.61,30.95,87881.4,0,67.67,3.16,0.0429,14.47,100.0
2026-04-05 14:44:25.026454,19.36,3.71,14.51,0.92,30.58,87571.6,0,71.83,2.79,0.0424,14.47,100.0
2026-04-05 14:45:25.026454,17.75,3.74,14.51,1.0,30.69,87172.5,0,66.39,2.74,0.0429,14.48,100.0
2026-04-05 14:46:25.026454,18.19,1.73,14.48,0.83,30.19,41238.8,0,31.47,0.9,0.0419,14.48,100.0
2026-04-05 14:47:25.026454,17.8,3.73,14.49,0.78,30.99,86574.9,0,66.39,2.95,0.0431,14.48,100.0
2026-04-05 14:48:25.026454,18.55,3.65,14.48,0.84,31.36,86141.2,0,67.71,2.81,0.0424,14.48,100.0
2026-04-05 14:49:25.026454,17.89,3.82,14.51,0.69,31.15,85821.4,0,68.34,3.13,0.0445,14.49,100.0
2026-04-05 14:50:25.026454,18.64,3.51,14.52,0.92,31.2,85549.8,0,65.43,2.59,0.041,14.49,100.0
2026-04-05 14:51:25.026454,18.37,3.74,14.5,0.66,31.53,85209.1,0,68.7,3.08,0.0439,14.5,100.0
2026-04-05 14:52:25.026454,17.82,3.69,14.52,0.9,31.03,84830.7,0,65.76,2.79,0.0435,14.5,100.0
2026-04-05 14:53:25.026454,18.83,3.64,14.57,0.68,31.51,84448.1,0,68.54,2.96,0.0431,14.51,100.0
2026-04-05 14:54:25.026454,17.85,3.53,14.6,0.6,32.41,84219.4,0,63.01,2.93,0.0419,14.52,100.0
2026-04-05 14:55:25.026454,17.24,3.47,14.59,0.6,31.14,83757.6,0,59.82,2.87,0.0414,14.53,100.0
2026-04-05 14:56:25.026454,17.9,3.72,14.59,0.64,30.49,83467.0,0,66.59,3.08,0.0446,14.54,100.0
2026-04-05 14:57:25.026454,18.74,3.71,14.59,0.57,31.02,83061.9,0,69.53,3.14,0.0447,14.55,100.0
2026-04-05 14:58:25.026454,17.08,3.57,14.56,0.92,30.63,82804.3,0,60.98,2.65,0.0431,14.55,100.0
2026-04-05 14:59:25.026454,17.85,3.52,14.55,0.53,31.35,82427.3,0,62.83,2.99,0.0427,14.56,100.0
2026-04-05 15:00:25.026454,17.64,3.44,14.53,0.77,31.04,82022.2,0,60.68,2.67,0.0419,14.56,100.0
2026-04-05 15:01:25.026454,17.98,3.57,14.55,0.89,30.78,81635.1,0,64.19,2.68,0.0437,14.57,100.0
2026-04-05 15:02:25.026454,17.82,3.47,14.56,0.83,30.74,81211.9,0,61.84,2.64,0.0427,14.57,100.0
2026-04-05 15:03:25.026454,19.2,0.86,14.57,0.73,30.5,20007.7,0,16.51,0.13,0.043,14.57,100.0
2026-04-05 15:04:25.026454,17.9,3.2,14.6,0.75,30.55,80601.0,0,57.28,2.45,0.0397,14.57,100.0
2026-04-05 15:05:25.026454,18.21,3.43,14.59,0.71,31.03,80218.0,0,62.46,2.72,0.0428,14.57,100.0
2026-04-05 15:06:25.026454,17.96,3.38,14.63,0.93,30.8,79872.8,0,60.7,2.45,0.0423,14.57,100.0
2026-04-05 15:07:25.026454,18.5,3.56,14.66,0.73,30.97,79520.6,0,65.86,2.83,0.0448,14.58,100.0
2026-04-05 15:08:25.026454,17.73,3.46,14.71,0.89,30.53,79124.4,0,61.35,2.57,0.0437,14.6,100.0
2026-04-05 15:09:25.026454,18.07,3.25,14.72,0.57,32.15,78740.1,0,58.73,2.68,0.0413,14.61,100.0
2026-04-05 15:10:25.026454,17.97,3.35,14.7,0.63,31.52,78329.9,0,60.2,2.72,0.0428,14.63,100.0
2026-04-05 15:11:25.026454,18.49,3.29,14.67,0.83,31.25,78036.5,0,60.83,2.46,0.0422,14.64,100.0
2026-04-05 15:12:25.026454,18.44,1.63,14.67,0.83,30.49,39082.7,0,30.06,0.8,0.0417,14.65,100.0
2026-04-05 15:13:25.026454,18.76,3.24,14.67,0.92,30.52,77202.1,0,60.78,2.32,0.042,14.66,100.0
2026-04-05 15:14:25.026454,17.93,3.27,14.65,0.58,31.07,76910.7,0,58.63,2.69,0.0425,14.67,100.0
2026-04-05 15:15:25.026454,17.18,2.42,14.67,0.87,30.06,56021.5,0,41.58,1.55,0.0432,14.68,100.0
2026-04-05 15:16:25.026454,18.17,3.42,14.65,0.74,31.52,76183.8,0,62.14,2.68,0.0449,14.68,100.0
2026-04-05 15:17:25.026454,18.23,3.33,14.68,0.64,31.48,75646.7,0,60.71,2.69,0.044,14.68,100.0
2026-04-05 15:18:25.026454,17.02,3.21,14.67,0.58,31.83,75316.4,0,54.63,2.63,0.0426,14.68,100.0
2026-04-05 15:19:25.026454,18.03,3.19,14.64,0.92,31.73,74979.6,0,57.52,2.27,0.0425,14.67,100.0
2026-04-05 15:20:25.026454,18.31,3.23,14.67,0.64,30.72,74503.4,0,59.14,2.59,0.0434,14.66,100.0
2026-04-05 15:21:25.026454,18.32,3.08,14.68,0.63,30.48,74230.0,0,56.43,2.45,0.0415,14.66,100.0
2026-04-05 15:22:25.026454,18.69,3.22,14.64,0.9,30.98,73769.4,0,60.18,2.32,0.0436,14.66,100.0
2026-04-05 15:23:25.026454,17.63,3.1,14.64,0.6,31.97,73451.8,0,54.65,2.5,0.0422,14.66,100.0
2026-04-05 15:24:25.026454,17.89,3.29,14.66,0.66,30.03,72968.8,0,58.86,2.63,0.0451,14.66,100.0
2026-04-05 15:25:25.026454,17.21,3.11,14.63,0.84,31.09,72522.3,0,53.52,2.27,0.0429,14.66,100.0
