timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,label,pv_power_watts,net_energy_flux,batt_voltage_ma_10,soc_percent
2026-01-12 10:40:05.621367,17.43,4.8,13.96,0.52,28.42,0,83.66,4.28,13.96,88.72
2026-01-12 10:41:05.621367,18.01,4.61,13.98,0.7,28.63,0,83.03,3.91,13.96,89.23
2026-01-12 10:42:05.621367,17.32,4.78,13.96,0.76,28.41,0,82.79,4.02,13.96,88.72
2026-01-12 10:43:05.621367,18.05,4.77,13.96,0.76,28.24,0,86.1,4.01,13.96,88.72
2026-01-12 10:44:05.621367,18.25,4.75,13.95,0.67,28.15,0,86.69,4.08,13.96,88.46
2026-01-12 10:45:05.621367,17.15,4.7,13.91,0.54,28.12,0,80.6,4.16,13.95,87.44
2026-01-12 10:46:05.621367,17.71,4.57,13.92,0.86,27.23,0,80.93,3.71,13.95,87.69
2026-01-12 10:47:05.621367,17.83,4.73,13.93,0.5,28.08,0,84.34,4.23,13.95,87.95
2026-01-12 10:48:05.621367,17.37,4.66,13.93,0.93,27.73,0,80.94,3.73,13.94,87.95
2026-01-12 10:49:05.621367,18.29,0.85,13.94,0.9,26.62,0,15.55,-0.05,13.94,88.21
2026-01-12 10:50:05.621367,17.45,1.73,13.96,0.64,26.9,0,30.19,1.09,13.94,88.72
2026-01-12 10:51:05.621367,17.2,1.71,13.95,0.82,26.8,0,29.41,0.89,13.94,88.46
2026-01-12 10:52:05.621367,18.32,4.85,13.95,0.62,27.77,0,88.85,4.23,13.94,88.46
2026-01-12 10:53:05.621367,17.72,4.76,13.95,0.98,27.08,0,84.35,3.78,13.94,88.46
2026-01-12 10:54:05.621367,18.27,4.86,13.96,0.87,28.51,0,88.79,3.99,13.94,88.72
2026-01-12 10:55:05.621367,18.17,4.99,13.94,0.89,28.51,0,90.67,4.1,13.94,88.21
2026-01-12 10:56:05.621367,17.93,4.76,13.92,1.0,28.41,0,85.35,3.76,13.94,87.69
2026-01-12 10:57:05.621367,17.74,4.89,13.93,0.51,28.4,0,86.75,4.38,13.94,87.95
2026-01-12 10:58:05.621367,18.2,5.04,13.95,0.75,28.78,0,91.73,4.29,13.94,88.46
2026-01-12 10:59:05.621367,18.0,4.95,13.98,0.65,29.04,0,89.1,4.3,13.95,89.23
2026-01-12 11:00:05.621367,17.8,4.82,14.01,0.51,29.22,0,85.8,4.31,13.95,90.0
2026-01-12 11:01:05.621367,17.56,4.92,14.01,0.57,28.42,0,86.4,4.35,13.96,90.0
2026-01-12 11:02:05.621367,16.93,4.85,14.04,0.6,28.42,0,82.11,4.25,13.97,90.77
2026-01-12 11:03:05.621367,18.22,5.0,14.06,0.77,29.55,0,91.1,4.23,13.98,91.28
2026-01-12 11:04:05.621367,18.48,4.85,14.08,0.68,28.74,0,89.63,4.17,13.99,91.79
2026-01-12 11:05:05.621367,17.86,4.95,14.11,0.91,27.85,0,88.41,4.04,14.01,92.56
2026-01-12 11:06:05.621367,17.91,4.98,14.12,0.63,29.19,0,89.19,4.35,14.03,92.82
2026-01-12 11:07:05.621367,19.18,4.65,14.12,0.75,28.35,0,89.19,3.9,14.05,92.82
2026-01-12 11:08:05.621367,18.61,4.87,14.1,0.51,29.88,0,90.63,4.36,14.06,92.31
2026-01-12 11:09:05.621367,18.14,4.91,14.09,0.73,28.48,0,89.07,4.18,14.07,92.05
2026-01-12 11:10:05.621367,18.78,4.74,14.15,0.62,28.32,0,89.02,4.12,14.09,93.59
2026-01-12 11:11:05.621367,17.98,4.87,14.13,0.61,29.12,0,87.56,4.26,14.1,93.08
2026-01-12 11:12:05.621367,17.55,4.92,14.13,0.85,28.37,0,86.35,4.07,14.11,93.08
2026-01-12 11:13:05.621367,18.89,4.95,14.15,0.66,28.59,0,93.51,4.29,14.12,93.59
2026-01-12 11:14:05.621367,17.24,4.98,14.14,0.66,29.04,0,85.86,4.32,14.12,93.33
2026-01-12 11:15:05.621367,18.2,4.95,14.17,0.85,29.53,0,90.09,4.1,14.13,94.1
2026-01-12 11:16:05.621367,18.38,4.9,14.17,0.63,28.96,0,90.06,4.27,14.14,94.1
2026-01-12 11:17:05.621367,17.38,5.02,14.18,0.84,29.04,0,87.25,4.18,14.14,94.36
2026-01-12 11:18:05.621367,16.96,5.03,14.17,0.68,28.71,0,85.31,4.35,14.15,94.1
2026-01-12 11:19:05.621367,17.94,4.83,14.17,0.78,28.75,0,86.65,4.05,14.16,94.1
2026-01-12 11:20:05.621367,17.99,4.96,14.18,0.64,28.47,0,89.23,4.32,14.16,94.36
2026-01-12 11:21:05.621367,18.63,4.9,14.15,0.92,28.16,0,91.29,3.98,14.16,93.59
2026-01-12 11:22:05.621367,18.81,4.96,14.14,0.76,28.67,0,93.3,4.2,14.16,93.33
2026-01-12 11:23:05.621367,17.6,2.32,14.18,0.77,27.22,0,40.83,1.55,14.16,94.36
2026-01-12 11:24:05.621367,17.57,4.86,14.17,0.76,29.51,0,85.39,4.1,14.17,94.1
2026-01-12 11:25:05.621367,18.25,3.52,14.14,0.8,28.19,0,64.24,2.72,14.16,93.33
2026-01-12 11:26:05.621367,17.5,4.84,14.15,0.63,29.03,0,84.7,4.21,14.16,93.59
2026-01-12 11:27:05.621367,17.24,4.67,14.18,0.69,30.14,0,80.51,3.98,14.16,94.36
2026-01-12 11:28:05.621367,18.04,4.9,14.18,0.51,29.32,0,88.4,4.39,14.16,94.36
2026-01-12 11:29:05.621367,17.95,5.0,14.15,0.8,29.13,0,89.75,4.2,14.16,93.59
2026-01-12 11:30:05.621367,19.44,4.99,14.17,0.78,28.36,0,97.01,4.21,14.16,94.1
2026-01-12 11:31:05.621367,18.31,5.01,14.18,0.71,28.64,0,91.73,4.3,14.16,94.36
2026-01-12 11:32:05.621367,18.87,5.08,14.17,0.72,30.37,0,95.86,4.36,14.17,94.1
2026-01-12 11:33:05.621367,18.47,5.0,14.19,0.81,29.14,0,92.35,4.19,14.17,94.62
2026-01-12 11:34:05.621367,18.44,5.13,14.19,0.99,29.2,0,94.6,4.14,14.17,94.62
2026-01-12 11:35:05.621367,17.67,4.97,14.2,0.96,29.38,0,87.82,4.01,14.18,94.87
2026-01-12 11:36:05.621367,18.36,4.93,14.23,0.79,29.36,0,90.51,4.14,14.18,95.64
2026-01-12 11:37:05.621367,18.15,5.07,14.22,0.99,28.78,0,92.02,4.08,14.19,95.38
2026-01-12 11:38:05.621367,17.48,5.1,14.25,0.92,29.45,0,89.15,4.18,14.19,96.15
2026-01-12 11:39:05.621367,18.1,2.69,14.27,0.73,28.31,0,48.69,1.96,14.21,96.67
2026-01-12 11:40:05.621367,17.77,4.9,14.28,0.61,28.96,0,87.07,4.29,14.22,96.92
2026-01-12 11:41:05.621367,18.32,4.89,14.31,0.93,29.66,0,89.58,3.96,14.23,97.69
2026-01-12 11:42:05.621367,17.98,4.93,14.33,0.6,28.63,0,88.64,4.33,14.25,98.21
2026-01-12 11:43:05.621367,18.84,4.92,14.36,0.56,29.01,0,92.69,4.36,14.26,98.97
2026-01-12 11:44:05.621367,17.09,4.79,14.38,0.81,28.55,0,81.86,3.98,14.28,99.49
2026-01-12 11:45:05.621367,17.44,4.95,14.41,0.9,29.13,0,86.33,4.05,14.3,100.0
2026-01-12 11:46:05.621367,18.41,4.87,14.37,0.78,29.11,0,89.66,4.09,14.32,99.23
2026-01-12 11:47:05.621367,18.19,5.15,14.42,0.57,29.61,0,93.68,4.58,14.34,100.0
2026-01-12 11:48:05.621367,17.86,5.05,14.38,0.5,29.41,0,90.19,4.55,14.35,99.49
2026-01-12 11:49:05.621367,18.21,4.96,14.4,0.52,30.61,0,90.32,4.44,14.36,100.0
2026-01-12 11:50:05.621367,17.93,5.09,14.38,0.93,29.55,0,91.26,4.16,14.37,99.49
2026-01-12 11:51:05.621367,18.27,4.94,14.38,0.82,30.04,0,90.25,4.12,14.38,99.49
2026-01-12 11:52:05.621367,17.91,4.99,14.41,0.98,29.39,0,89.37,4.01,14.39,100.0
2026-01-12 11:53:05.621367,17.23,4.91,14.41,0.91,29.32,0,84.6,4.0,14.39,100.0
2026-01-12 11:54:05.621367,18.09,4.92,14.4,0.78,30.48,0,89.0,4.14,14.4,100.0
2026-01-12 11:55:05.621367,18.11,5.02,14.36,0.62,29.69,0,90.91,4.4,14.39,98.97
2026-01-12 11:56:05.621367,18.39,4.91,14.31,0.84,28.83,0,90.29,4.07,14.38,97.69
2026-01-12 11:57:05.621367,17.44,5.12,14.3,0.75,29.91,0,89.29,4.37,14.37,97.44
2026-01-12 11:58:05.621367,18.31,5.0,14.28,0.93,28.79,0,91.55,4.07,14.36,96.92
2026-01-12 11:59:05.621367,16.96,4.91,14.26,0.94,30.05,0,83.27,3.97,14.35,96.41
2026-01-12 12:00:05.621367,18.12,1.99,14.26,0.78,27.58,0,36.06,1.21,14.34,96.41
2026-01-12 12:01:05.621367,17.43,4.93,14.28,0.89,29.24,0,85.93,4.04,14.33,96.92
2026-01-12 12:02:05.621367,17.48,4.92,14.27,0.91,29.9,0,86.0,4.01,14.31,96.67
2026-01-12 12:03:05.621367,18.43,5.02,14.28,0.93,29.29,0,92.52,4.09,14.3,96.92
2026-01-12 12:04:05.621367,18.03,5.04,14.31,0.85,29.8,0,90.87,4.19,14.29,97.69
2026-01-12 12:05:05.621367,17.87,5.1,14.33,0.58,30.36,0,91.14,4.52,14.29,98.21
2026-01-12 12:06:05.621367,18.07,4.99,14.34,0.52,30.49,0,90.17,4.47,14.29,98.46
2026-01-12 12:07:05.621367,17.29,4.9,14.34,0.56,30.06,0,84.72,4.34,14.29,98.46
2026-01-12 12:08:05.621367,18.1,4.95,14.32,0.84,29.43,0,89.6,4.11,14.3,97.95
2026-01-12 12:09:05.621367,17.85,4.97,14.32,0.79,30.36,0,88.71,4.18,14.31,97.95
2026-01-12 12:10:05.621367,18.35,5.13,14.3,0.86,29.68,0,94.14,4.27,14.31,97.44
2026-01-12 12:11:05.621367,18.05,2.16,14.28,0.71,28.44,0,38.99,1.45,14.31,96.92
2026-01-12 12:12:05.621367,17.87,5.07,14.25,0.69,30.17,0,90.6,4.38,14.31,96.15
2026-01-12 12:13:05.621367,17.74,3.84,14.27,0.62,29.81,0,68.12,3.22,14.31,96.67
2026-01-12 12:14:05.621367,18.0,4.83,14.29,0.66,29.84,0,86.94,4.17,14.3,97.18
2026-01-12 12:15:05.621367,17.9,4.9,14.29,0.62,30.74,0,87.71,4.28,14.3,97.18
2026-01-12 12:16:05.621367,17.74,5.07,14.29,0.98,30.11,0,89.94,4.09,14.29,97.18
2026-01-12 12:17:05.621367,17.41,5.17,14.31,0.59,30.17,0,90.01,4.58,14.29,97.69
2026-01-12 12:18:05.621367,17.53,5.01,14.31,0.74,29.82,0,87.83,4.27,14.29,97.69
2026-01-12 12:19:05.621367,18.54,5.08,14.34,0.97,29.33,0,94.18,4.11,14.29,98.46
2026-01-12 12:20:05.621367,17.81,5.0,14.35,0.6,29.78,0,89.05,4.4,14.3,98.72
2026-01-12 12:21:05.621367,19.03,4.95,14.33,0.72,31.48,0,94.2,4.23,14.3,98.21
2026-01-12 12:22:05.621367,18.64,4.8,14.31,0.73,29.57,0,89.47,4.07,14.31,97.69
2026-01-12 12:23:05.621367,19.55,4.97,14.31,0.63,30.78,0,97.16,4.34,14.31,97.69
2026-01-12 12:24:05.621367,18.05,5.18,14.3,0.9,29.86,0,93.5,4.28,14.31,97.44
2026-01-12 12:25:05.621367,18.16,5.11,14.32,0.82,30.27,0,92.8,4.29,14.32,97.95
2026-01-12 12:26:05.621367,18.34,5.1,14.32,0.83,31.14,0,93.53,4.27,14.32,97.95
2026-01-12 12:27:05.621367,18.33,4.73,14.29,0.56,30.05,0,86.7,4.17,14.32,97.18
2026-01-12 12:28:05.621367,18.83,4.92,14.27,0.81,30.76,0,92.64,4.11,14.31,96.67
2026-01-12 12:29:05.621367,17.81,4.93,14.3,0.55,30.74,0,87.8,4.38,14.31,97.44
2026-01-12 12:30:05.621367,17.92,5.09,14.33,0.73,30.49,0,91.21,4.36,14.31,98.21
2026-01-12 12:31:05.621367,17.74,4.91,14.31,0.95,30.2,0,87.1,3.96,14.31,97.69
2026-01-12 12:32:05.621367,18.96,5.02,14.31,0.74,30.28,0,95.18,4.28,14.31,97.69
2026-01-12 12:33:05.621367,17.79,5.01,14.27,0.57,30.76,0,89.13,4.44,14.3,96.67
2026-01-12 12:34:05.621367,17.68,4.96,14.31,0.83,30.22,0,87.69,4.13,14.3,97.69
2026-01-12 12:35:05.621367,17.44,4.83,14.3,0.54,30.29,0,84.24,4.29,14.3,97.44
2026-01-12 12:36:05.621367,17.97,5.09,14.29,0.64,30.77,0,91.47,4.45,14.3,97.18
2026-01-12 12:37:05.621367,17.91,4.95,14.33,0.59,31.06,0,88.65,4.36,14.3,98.21
2026-01-12 12:38:05.621367,18.38,4.87,14.36,0.57,30.69,0,89.51,4.3,14.31,98.97
2026-01-12 12:39:05.621367,18.49,4.87,14.37,0.79,31.02,0,90.05,4.08,14.32,99.23
2026-01-12 12:40:05.621367,17.62,4.93,14.39,0.57,30.39,0,86.87,4.36,14.32,99.74
2026-01-12 12:41:05.621367,17.93,4.92,14.36,0.56,29.84,0,88.22,4.36,14.33,98.97
2026-01-12 12:42:05.621367,17.67,4.83,14.34,0.79,31.17,0,85.35,4.04,14.33,98.46
2026-01-12 12:43:05.621367,17.78,4.99,14.34,0.92,29.26,0,88.72,4.07,14.34,98.46
2026-01-12 12:44:05.621367,17.83,4.91,14.37,0.55,29.72,0,87.55,4.36,14.34,99.23
2026-01-12 12:45:05.621367,17.97,4.7,14.38,0.91,29.27,0,84.46,3.79,14.35,99.49
2026-01-12 12:46:05.621367,18.16,4.79,14.35,0.92,30.13,0,86.99,3.87,14.36,98.72
2026-01-12 12:47:05.621367,18.15,4.67,14.32,0.73,30.35,0,84.76,3.94,14.36,97.95
2026-01-12 12:48:05.621367,17.76,4.88,14.35,0.57,30.84,0,86.67,4.31,14.36,98.72
2026-01-12 12:49:05.621367,17.07,4.92,14.38,0.79,30.49,0,83.98,4.13,14.36,99.49
2026-01-12 12:50:05.621367,18.53,4.87,14.37,0.69,30.8,0,90.24,4.18,14.36,99.23
2026-01-12 12:51:05.621367,17.68,4.8,14.36,0.85,30.66,0,84.86,3.95,14.36,98.97
2026-01-12 12:52:05.621367,18.82,3.19,14.35,0.56,29.4,0,60.04,2.63,14.36,98.72
2026-01-12 12:53:05.621367,17.72,4.84,14.37,0.59,29.77,0,85.76,4.25,14.36,99.23
2026-01-12 12:54:05.621367,18.51,4.61,14.36,0.53,30.4,0,85.33,4.08,14.36,98.97
2026-01-12 12:55:05.621367,18.34,5.01,14.35,0.6,31.24,0,91.88,4.41,14.36,98.72
2026-01-12 12:56:05.621367,18.12,5.06,14.37,0.61,32.08,0,91.69,4.45,14.36,99.23
2026-01-12 12:57:05.621367,18.31,4.66,14.34,0.75,30.45,0,85.32,3.91,14.36,98.46
2026-01-12 12:58:05.621367,18.27,4.51,14.34,0.99,29.48,0,82.4,3.52,14.36,98.46
2026-01-12 12:59:05.621367,18.31,5.0,14.34,0.53,31.0,0,91.55,4.47,14.35,98.46
2026-01-12 13:00:05.621367,18.06,4.65,14.34,0.59,30.41,0,83.98,4.06,14.35,98.46
2026-01-12 13:01:05.621367,18.15,4.8,14.34,0.95,30.74,0,87.12,3.85,14.35,98.46
2026-01-12 13:02:05.621367,17.38,4.93,14.32,0.98,30.18,0,85.68,3.95,14.35,97.95
2026-01-12 13:03:05.621367,17.04,4.7,14.29,0.56,30.8,0,80.09,4.14,14.34,97.18
2026-01-12 13:04:05.621367,18.13,4.67,14.27,0.61,30.98,0,84.67,4.06,14.33,96.67
2026-01-12 13:05:05.621367,17.81,5.02,14.24,0.92,29.97,0,89.41,4.1,14.32,95.9
2026-01-12 13:06:05.621367,17.62,4.79,14.22,0.83,30.16,0,84.4,3.96,14.3,95.38
2026-01-12 13:07:05.621367,17.26,1.82,14.19,0.91,29.29,0,31.41,0.91,14.29,94.62
2026-01-12 13:08:05.621367,18.11,4.88,14.18,0.7,30.38,0,88.38,4.18,14.27,94.36
2026-01-12 13:09:05.621367,18.09,4.98,14.18,0.95,31.49,0,90.09,4.03,14.26,94.36
2026-01-12 13:10:05.621367,18.01,4.89,14.15,0.85,30.21,0,88.07,4.04,14.24,93.59
2026-01-12 13:11:05.621367,17.8,4.74,14.16,0.89,30.66,0,84.37,3.85,14.22,93.85
2026-01-12 13:12:05.621367,18.15,4.85,14.18,0.89,31.32,0,88.03,3.96,14.21,94.36
2026-01-12 13:13:05.621367,18.86,4.87,14.16,0.79,30.25,0,91.85,4.08,14.19,93.85
2026-01-12 13:14:05.621367,17.73,3.67,14.17,0.81,29.32,0,65.07,2.86,14.18,94.1
2026-01-12 13:15:05.621367,18.68,3.15,14.19,0.79,29.76,0,58.84,2.36,14.18,94.62
2026-01-12 13:16:05.621367,17.43,4.91,14.21,0.89,30.26,0,85.58,4.02,14.18,95.13
2026-01-12 13:17:05.621367,18.36,4.78,14.22,0.87,31.03,0,87.76,3.91,14.18,95.38
2026-01-12 13:18:05.621367,17.9,1.04,14.22,0.82,29.43,0,18.62,0.22,14.18,95.38
2026-01-12 13:19:05.621367,16.64,4.67,14.21,0.75,30.98,0,77.71,3.92,14.19,95.13
2026-01-12 13:20:05.621367,19.07,1.02,14.23,0.54,28.9,0,19.45,0.48,14.19,95.64
2026-01-12 13:21:05.621367,18.56,4.73,14.26,0.89,30.28,0,87.79,3.84,14.21,96.41
2026-01-12 13:22:05.621367,17.71,4.58,14.26,0.62,30.3,0,81.11,3.96,14.21,96.41
2026-01-12 13:23:05.621367,18.33,2.86,14.28,0.69,29.1,0,52.42,2.17,14.22,96.92
2026-01-12 13:24:05.621367,17.46,4.44,14.29,0.69,30.57,0,77.52,3.75,14.24,97.18
2026-01-12 13:25:05.621367,17.67,4.65,14.3,0.56,31.31,0,82.17,4.09,14.25,97.44
2026-01-12 13:26:05.621367,18.06,4.54,14.31,0.66,30.97,0,81.99,3.88,14.26,97.69
2026-01-12 13:27:05.621367,17.69,4.71,14.34,0.92,31.26,0,83.32,3.79,14.27,98.46
2026-01-12 13:28:05.621367,18.08,4.61,14.32,0.61,31.0,0,83.35,4.0,14.28,97.95
2026-01-12 13:29:05.621367,18.88,4.62,14.34,0.55,30.99,0,87.23,4.07,14.29,98.46
2026-01-12 13:30:05.621367,17.6,4.52,14.34,0.76,30.63,0,79.55,3.76,14.3,98.46
2026-01-12 13:31:05.621367,17.64,4.82,14.35,0.68,31.34,0,85.02,4.14,14.31,98.72
2026-01-12 13:32:05.621367,18.49,4.81,14.35,0.59,31.06,0,88.94,4.22,14.32,98.72
2026-01-12 13:33:05.621367,17.81,4.61,14.35,0.58,31.47,0,82.1,4.03,14.33,98.72
2026-01-12 13:34:05.621367,18.47,4.65,14.33,0.52,30.43,0,85.89,4.13,14.33,98.21
2026-01-12 13:35:05.621367,17.48,4.59,14.33,0.58,30.54,0,80.23,4.01,14.34,98.21
2026-01-12 13:36:05.621367,18.8,4.52,14.32,0.55,31.29,0,84.98,3.97,14.34,97.95
2026-01-12 13:37:05.621367,17.5,2.7,14.33,0.53,29.43,0,47.25,2.17,14.34,98.21
2026-01-12 13:38:05.621367,18.09,4.68,14.29,0.72,31.08,0,84.66,3.96,14.33,97.18
2026-01-12 13:39:05.621367,17.58,4.51,14.31,0.96,30.52,0,79.29,3.55,14.33,97.69
2026-01-12 13:40:05.621367,18.92,2.35,14.34,0.55,30.23,0,44.46,1.8,14.33,98.46
2026-01-12 13:41:05.621367,17.11,4.55,14.35,0.99,31.4,0,77.85,3.56,14.33,98.72
2026-01-12 13:42:05.621367,17.55,4.42,14.33,0.99,31.18,0,77.57,3.43,14.33,98.21
2026-01-12 13:43:05.621367,17.4,4.56,14.36,0.8,31.4,0,79.34,3.76,14.33,98.97
2026-01-12 13:44:05.621367,18.78,4.48,14.35,0.84,31.21,0,84.13,3.64,14.33,98.72
2026-01-12 13:45:05.621367,18.77,4.56,14.33,0.76,31.64,0,85.59,3.8,14.33,98.21
2026-01-12 13:46:05.621367,18.61,4.49,14.31,0.9,31.35,0,83.56,3.59,14.33,97.69
2026-01-12 13:47:05.621367,18.17,4.62,14.27,0.56,30.73,0,83.95,4.06,14.32,96.67
2026-01-12 13:48:05.621367,18.15,4.46,14.28,0.74,31.43,0,80.95,3.72,14.32,96.92
2026-01-12 13:49:05.621367,17.62,4.58,14.3,0.57,30.57,0,80.7,4.01,14.32,97.44
2026-01-12 13:50:05.621367,17.68,4.47,14.28,0.92,30.83,0,79.03,3.55,14.32,96.92
2026-01-12 13:51:05.621367,17.76,4.61,14.3,0.53,30.7,0,81.87,4.08,14.31,97.44
2026-01-12 13:52:05.621367,18.06,4.51,14.34,0.98,31.31,0,81.45,3.53,14.31,98.46
2026-01-12 13:53:05.621367,17.54,4.41,14.34,0.55,31.55,0,77.35,3.86,14.31,98.46
2026-01-12 13:54:05.621367,17.25,3.34,14.37,0.73,30.12,0,57.61,2.61,14.31,99.23
2026-01-12 13:55:05.621367,18.16,4.49,14.34,0.91,30.87,0,81.54,3.58,14.31,98.46
2026-01-12 13:56:05.621367,18.49,2.89,14.31,0.72,30.54,0,53.44,2.17,14.31,97.69
2026-01-12 13:57:05.621367,18.42,4.28,14.32,0.83,30.7,0,78.84,3.45,14.32,97.95
2026-01-12 13:58:05.621367,18.21,4.25,14.32,0.96,31.81,0,77.39,3.29,14.32,97.95
2026-01-12 13:59:05.621367,16.86,4.4,14.33,0.93,31.27,0,74.18,3.47,14.32,98.21
2026-01-12 14:00:05.621367,18.18,4.32,14.32,0.89,30.68,0,78.54,3.43,14.33,97.95
2026-01-12 14:01:05.621367,18.61,4.31,14.33,0.51,31.59,0,80.21,3.8,14.33,98.21
2026-01-12 14:02:05.621367,17.44,1.81,14.31,0.65,29.28,0,31.57,1.16,14.33,97.69
2026-01-12 14:03:05.621367,17.76,1.55,14.3,0.77,30.08,0,27.53,0.78,14.32,97.44
2026-01-12 14:04:05.621367,18.16,4.21,14.31,0.51,32.04,0,76.45,3.7,14.32,97.69
2026-01-12 14:05:05.621367,17.87,4.27,14.3,0.65,31.13,0,76.3,3.62,14.32,97.44
2026-01-12 14:06:05.621367,18.3,4.34,14.32,0.6,30.73,0,79.42,3.74,14.32,97.95
2026-01-12 14:07:05.621367,18.85,4.37,14.35,0.81,30.28,0,82.37,3.56,14.32,98.72
2026-01-12 14:08:05.621367,16.51,4.16,14.31,0.63,31.65,0,68.68,3.53,14.32,97.69
2026-01-12 14:09:05.621367,18.79,4.27,14.27,0.66,30.91,0,80.23,3.61,14.31,96.67
2026-01-12 14:10:05.621367,17.38,4.34,14.26,0.68,31.4,0,75.43,3.66,14.31,96.41
2026-01-12 14:11:05.621367,17.96,4.24,14.27,0.8,31.63,0,76.15,3.44,14.3,96.67
2026-01-12 14:12:05.621367,17.64,2.94,14.27,0.62,31.33,0,51.86,2.32,14.3,96.67
2026-01-12 14:13:05.621367,18.48,4.06,14.27,0.68,30.98,0,75.03,3.38,14.29,96.67
2026-01-12 14:14:05.621367,17.6,1.61,14.26,0.9,29.85,0,28.34,0.71,14.29,96.41
2026-01-12 14:15:05.621367,17.42,4.17,14.28,0.51,31.35,0,72.64,3.66,14.29,96.92
2026-01-12 14:16:05.621367,18.38,2.02,14.27,0.65,29.92,0,37.13,1.37,14.28,96.67
2026-01-12 14:17:05.621367,18.04,4.1,14.24,0.75,31.57,0,73.96,3.35,14.27,95.9
2026-01-12 14:18:05.621367,17.35,4.22,14.24,0.7,31.01,0,73.22,3.52,14.26,95.9
2026-01-12 14:19:05.621367,17.53,1.86,14.22,0.83,29.53,0,32.61,1.03,14.26,95.38
2026-01-12 14:20:05.621367,18.09,4.11,14.26,0.89,30.95,0,74.35,3.22,14.26,96.41
2026-01-12 14:21:05.621367,18.28,4.13,14.24,0.68,31.01,0,75.5,3.45,14.26,95.9
2026-01-12 14:22:05.621367,17.92,4.04,14.23,0.86,30.86,0,72.4,3.18,14.25,95.64
2026-01-12 14:23:05.621367,17.89,3.92,14.22,0.79,30.88,0,70.13,3.13,14.25,95.38
2026-01-12 14:24:05.621367,18.26,4.09,14.22,0.81,30.53,0,74.68,3.28,14.24,95.38
2026-01-12 14:25:05.621367,18.19,4.05,14.23,0.64,31.35,0,73.67,3.41,14.24,95.64
2026-01-12 14:26:05.621367,17.85,4.03,14.23,0.99,30.7,0,71.94,3.04,14.23,95.64
2026-01-12 14:27:05.621367,18.2,3.98,14.2,0.63,30.79,0,72.44,3.35,14.23,94.87
2026-01-12 14:28:05.621367,17.94,3.89,14.2,0.84,30.46,0,69.79,3.05,14.22,94.87
2026-01-12 14:29:05.621367,16.97,3.99,14.2,0.97,31.8,0,67.71,3.02,14.22,94.87
2026-01-12 14:30:05.621367,18.03,4.23,14.19,0.97,31.24,0,76.27,3.26,14.22,94.62
2026-01-12 14:31:05.621367,17.99,3.97,14.18,0.61,30.59,0,71.42,3.36,14.21,94.36
2026-01-12 14:32:05.621367,17.42,3.91,14.21,0.97,31.59,0,68.11,2.94,14.21,95.13
2026-01-12 14:33:05.621367,17.35,4.04,14.22,0.77,31.24,0,70.09,3.27,14.21,95.38
2026-01-12 14:34:05.621367,17.55,3.78,14.21,0.55,31.29,0,66.34,3.23,14.21,95.13
2026-01-12 14:35:05.621367,17.85,3.9,14.22,0.6,31.69,0,69.62,3.3,14.21,95.38
2026-01-12 14:36:05.621367,17.25,3.96,14.23,0.53,32.01,0,68.31,3.43,14.21,95.64
2026-01-12 14:37:05.621367,18.0,3.83,14.29,0.94,30.37,0,68.94,2.89,14.22,97.18
2026-01-12 14:38:05.621367,17.57,3.74,14.29,0.88,31.24,0,65.71,2.86,14.22,97.18
2026-01-12 14:39:05.621367,18.14,3.91,14.27,0.64,31.47,0,70.93,3.27,14.23,96.67
2026-01-12 14:40:05.621367,17.23,3.83,14.27,0.94,31.75,0,65.99,2.89,14.24,96.67
2026-01-12 14:41:05.621367,17.07,3.85,14.28,0.97,31.71,0,65.72,2.88,14.25,96.92
2026-01-12 14:42:05.621367,18.21,3.69,14.27,0.82,30.4,0,67.19,2.87,14.26,96.67
2026-01-12 14:43:05.621367,17.61,3.78,14.29,0.9,31.27,0,66.57,2.88,14.26,97.18
2026-01-12 14:44:05.621367,17.85,3.75,14.27,0.93,31.06,0,66.94,2.82,14.27,96.67
2026-01-12 14:45:05.621367,17.5,3.91,14.23,0.69,31.61,0,68.42,3.22,14.27,95.64
2026-01-12 14:46:05.621367,17.47,3.81,14.22,0.61,32.09,0,66.56,3.2,14.27,95.38
2026-01-12 14:47:05.621367,18.2,3.76,14.22,0.94,31.69,0,68.43,2.82,14.26,95.38
2026-01-12 14:48:05.621367,18.11,3.91,14.22,0.51,31.35,0,70.81,3.4,14.25,95.38
2026-01-12 14:49:05.621367,17.03,3.77,14.24,0.62,31.44,0,64.2,3.15,14.25,95.9
2026-01-12 14:50:05.621367,17.47,3.75,14.24,0.97,30.62,0,65.51,2.78,14.25,95.9
2026-01-12 14:51:05.621367,17.16,3.75,14.18,0.74,31.06,0,64.35,3.01,14.24,94.36
2026-01-12 14:52:05.621367,17.86,3.69,14.17,0.99,31.06,0,65.9,2.7,14.23,94.1
2026-01-12 14:53:05.621367,18.01,3.74,14.12,0.69,31.32,0,67.36,3.05,14.21,92.82
2026-01-12 14:54:05.621367,17.88,3.68,14.11,0.64,31.14,0,65.8,3.04,14.19,92.56
2026-01-12 14:55:05.621367,18.33,3.59,14.11,0.61,31.19,0,65.8,2.98,14.18,92.56
2026-01-12 14:56:05.621367,17.62,3.83,14.13,0.6,31.29,0,67.48,3.23,14.17,93.08
